id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_abbreviation,team_city,team_name,team_full_name,team_conference,team_division,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ft_pct,mpg,bref_url,scrape_status
46403305,Jim,Fox,C,6-10,230,40,South Carolina,USA,1965,8,67,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,743,9.3,7.4,1.6,0.5,0.3,0.479,,0.77,23.3,https://www.basketball-reference.com/players/f/foxji01.html,found
46403306,Jimmy,Walker,G,6-3,195,24,Providence,USA,1967,1,1,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,698,16.7,2.7,3.5,1.1,0.2,0.461,,0.829,33.8,https://www.basketball-reference.com/players/w/walkeji01.html,found
46403307,Bill,Bradley,G-F,6-5,205,24,Princeton,USA,1965,,,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,742,12.4,3.2,3.4,0.7,0.2,0.448,,0.84,30.7,https://www.basketball-reference.com/players/b/bradlbi01.html,found
46403308,Bob,Love,F,6-8,215,10,Southern,USA,1965,4,33,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,789,17.6,5.9,1.4,0.8,0.2,0.429,,0.805,31.8,https://www.basketball-reference.com/players/l/lovebo01.html,found
46403309,Pat,Riley,G-F,6-4,205,12,Kentucky,USA,1967,1,7,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,528,7.4,1.6,1.7,0.6,0.1,0.414,,0.705,15.5,https://www.basketball-reference.com/players/r/rileypa01.html,found
46403310,Clem,Haskins,G,6-3,195,14,Western Kentucky,USA,1967,1,3,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,681,12.8,3.1,3.5,0.6,0.1,0.449,,0.792,25.9,https://www.basketball-reference.com/players/h/haskicl01.html,found
46403311,Arthur,Williams,G,6-1,180,7,California State-Poly Pomona,USA,,,,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,548,5.3,3.1,4.4,0.7,0,0.41,,0.729,17.2,https://www.basketball-reference.com/players/w/williar01.html,found
46403312,Bob,Rule,F,6-9,220,21,Colorado State,USA,1967,2,19,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,403,17.4,8.3,1.5,0.4,0.4,0.461,,0.686,29.4,https://www.basketball-reference.com/players/r/rulebo01.html,found
46403313,Al,Tucker,F,6-8,190,35,Oklahoma Baptist,USA,1967,1,6,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,88,5.9,2.4,0.8,0.0,0.0,0.412,,,,https://www.basketball-reference.com/players/t/tuckeal01.html,found
46403314,Craig,Spitzer,C,7-0,225,17,Tulane,USA,,,,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,10,1.8,2.4,0,,,0.381,,0.667,4.4,https://www.basketball-reference.com/players/s/spitzcr01.html,found
46403315,Charles,Acton,G-F,6-6,210,24,Hillsdale,USA,,,,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,23,3.3,2.0,0.5,,,.392,,.655,8.5,https://www.basketball-reference.com/players/a/actonbu01.html,found
46403316,Dennis,Hamilton,F,6-8,210,12,Arizona State,USA,,,,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,144,4.6,3.1,0.8,,,0.511,0,0.773,12.9,https://www.basketball-reference.com/players/h/hamilde01.html,found
46403317,Cliff,Anderson,G,6-2,200,26,St. Joseph's (PA),USA,1967,4,35,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,84,3,1.3,0.9,,,0.354,,0.585,7.2,https://www.basketball-reference.com/players/a/andercl01.html,found
46403318,Bobby,Lewis,G,6-3,175,5,North Carolina,USA,1967,4,39,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,255,5.8,2.1,2.2,,,0.381,,0.712,16.9,https://www.basketball-reference.com/players/l/lewisbo01.html,found
46403319,Bill,Turner,F,6-7,220,34,Akron,USA,1967,3,27,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,294,5.4,3.5,0.6,,,0.407,,0.728,13.8,https://www.basketball-reference.com/players/t/turnebi01.html,found
46403320,Dave,Lattin,F,6-6,225,43,Texas-El Paso,USA,1967,1,10,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,263,7.2,5.1,0.7,,,0.477,0,0.631,15.8,https://www.basketball-reference.com/players/l/lattida01.html,found
46403321,Paul,Long,G,6-2,180,5,Wake Forest,USA,1967,5,45,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,80,3.9,0.8,0.8,,,0.429,,0.765,6.5,https://www.basketball-reference.com/players/l/longpa01.html,found
46403322,Nate,Bowman,C,6-10,230,17,Wichita State,USA,1965,1,7,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,261,2.9,3.4,0.7,,,0.388,0,0.529,9.1,https://www.basketball-reference.com/players/b/bowmana01.html,found
46403817,Jim,Davis,F,6-9,225,20,Colorado,USA,1964,4,27,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,597,6.7,5.2,1.2,0.6,0.4,0.461,,0.674,16.8,https://www.basketball-reference.com/players/d/davisji01.html,found
46403818,Lloyd,Dove,F,6-8,198,44,St. John's (NY),USA,1967,1,4,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,222,11.1,6.0,1.0,,,.457,.222,.647,22.4,https://www.basketball-reference.com/players/d/doveso01.html,found
46403819,George,Patterson,F,6-7,230,20,Toledo,USA,1961,12,100,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,59,2,2.7,0.9,,,0.331,,0.842,9.5,https://www.basketball-reference.com/players/p/pattege01.html,found
46403820,George,Lehmann,G,6-0,180,20,Campbell,USA,,,,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,376,11.9,1.6,4.5,0.4,0.1,0.418,0.365,0.841,25.8,https://www.basketball-reference.com/players/l/lehmage01.html,found
46403821,Bill,Dinwiddie,F,6-7,220,20,New Mexico Highlands,USA,,,,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,220,4.4,3.3,0.6,,,0.369,,0.61,12.5,https://www.basketball-reference.com/players/d/dinwibi01.html,found
46403822,Tyrone,Britt,G-F,6-4,190,31,Johnson C. Smith,USA,,,,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,11,2.5,1.4,1.1,,,0.382,,0.667,7.6,https://www.basketball-reference.com/players/b/brittty01.html,found
46403823,Gary,Gray,G,6-1,185,15,Oklahoma City,USA,1967,3,26,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,44,2.4,0.5,0.6,,,0.366,,0.7,6.3,https://www.basketball-reference.com/players/g/grayga01.html,found
46403824,John,Wetzel,G-F,6-5,190,25,Virginia Tech,USA,1966,8,75,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,357,3.4,1.9,1.4,0.8,0.2,0.429,,0.81,13.2,https://www.basketball-reference.com/players/w/wetzejo01.html,found
46403825,Plummer,Lott,G-F,6-5,210,43,Seattle,USA,1967,5,54,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,67,2.2,1.8,0.6,,,0.294,,0.583,9.5,https://www.basketball-reference.com/players/l/lottpl01.html,found
46403826,Tom,Workman,F,6-7,218,23,Seattle,USA,1967,1,8,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,125,6.2,2.6,0.6,,,0.447,0.174,0.788,10.5,https://www.basketball-reference.com/players/w/workmto01.html,found
46403827,Ron,Filipek,G-F,6-5,205,20,Tennessee Tech,USA,1967,9,100,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,19,2.3,1.3,0.4,,,0.383,,0.5,3.8,https://www.basketball-reference.com/players/f/filipro01.html,found
46403828,Nick,Jones,G,6-2,190,15,Oregon,USA,1967,3,31,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,198,5.2,1.1,1.3,,,0.41,0,0.762,11.9,https://www.basketball-reference.com/players/j/jonesni01.html,found
46403829,Jay,Miller,G-F,6-5,205,12,Notre Dame,USA,,,,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,117,5.5,1.8,0.4,,,0.415,0,0.717,10.6,https://www.basketball-reference.com/players/m/milleja01.html,found
46404324,Jim,Reid,G-F,6-6,210,12,Winston-Salem State,USA,,,,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,6,3.5,1.8,0.5,,,0.5,,0.2,8.7,https://www.basketball-reference.com/players/r/reidji01.html,found
46404325,Ken,Wilburn,G-F,6-6,195,9,Central State,USA,1966,4,39,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,54,3.9,3.9,0.5,,,0.391,,0.506,9.4,https://www.basketball-reference.com/players/w/wilbuke01.html,found
46404326,Jim,Burns,G,6-3,195,6,Northwestern,USA,1967,4,34,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,36,4.4,1.7,0.7,,,0.375,0,0.573,11.2,https://www.basketball-reference.com/players/b/burnsji01.html,found
46404327,Jim,Caldwell,C,6-10,240,23,Georgia Tech,USA,1965,3,25,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,137,7.1,7.7,2,,,0.425,0.133,0.631,22.5,https://www.basketball-reference.com/players/c/caldwji01.html,found
46404328,Al,Jackson,G,6-1,185,11,Wilberforce,USA,,,,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,2,0,0,0.5,,,0,,,8.5,https://www.basketball-reference.com/players/j/jacksal01.html,found
46404329,George,Carter,F,6-4,210,12,St. Bonaventure,USA,1967,8,81,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,479,18.1,6.8,2,1,0.3,0.445,0.301,0.813,33.9,https://www.basketball-reference.com/players/c/cartege01.html,found
46404331,Mike,Riordan,G-F,6-4,200,6,Providence,USA,1967,12,128,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,639,9.9,2.9,2.4,0.8,0.1,0.47,,0.744,24.9,https://www.basketball-reference.com/players/r/riordmi01.html,found
46404333,Rich,Johnson,F,6-7,210,26,Grambling,USA,1968,4,46,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,135,5,3.1,0.4,,,0.461,,0.633,12,https://www.basketball-reference.com/players/j/johnsri01.html,found
46404334,Stu,Lantz,G,6-3,175,23,Nebraska,USA,1968,3,23,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,547,12.4,3.3,2.9,0.7,0.1,0.435,,0.814,27.9,https://www.basketball-reference.com/players/l/lantzst01.html,found
46404335,Joe,Kennedy,G-F,6-6,210,34,Duke,USA,1968,10,122,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,168,5.7,3.6,0.8,,,0.376,0,0.804,16.1,https://www.basketball-reference.com/players/k/kennejo01.html,found
46404336,Bob,Quick,G-F,6-5,215,14,Xavier,USA,1968,2,18,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,142,6,2.8,0.7,,,0.454,,0.746,13.6,https://www.basketball-reference.com/players/q/quickbo01.html,found
46404337,Rick,Roberson,F,6-9,231,50,Cincinnati,USA,1969,1,15,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,423,9,8.3,1.4,0.6,0.5,0.44,,0.585,24.5,https://www.basketball-reference.com/players/r/roberri01.html,found
46404338,Wilmer,Hosket,F,6-7,225,25,Ohio State,USA,1968,1,10,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,143,4.0,2.5,0.7,,,.485,,.715,9.8,https://www.basketball-reference.com/players/h/hoskebi01.html,found
46404339,Mike,Lynn,F,6-7,215,25,UCLA,USA,1968,4,39,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,49,2.6,1.4,0.6,,,0.329,,0.667,8.7,https://www.basketball-reference.com/players/l/lynnmi01.html,found
46404340,Shaler,Halimon,G-F,6-5,199,11,Utah State,USA,1968,1,14,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,254,6.2,3.1,1.7,,,0.4,0.111,0.644,14.4,https://www.basketball-reference.com/players/h/halimsh01.html,found
46404341,Willie,McCarter,G,6-3,175,17,Drake,USA,1969,1,12,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,155,7,1.6,2,,,0.402,,0.656,18.3,https://www.basketball-reference.com/players/m/mccarwi01.html,found
46404342,Johnny,Warren,G,6-3,180,,St. John's (NY),USA,1969,1,11,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,303,6,2.3,1.9,0.4,0.1,0.43,,0.827,16.3,https://www.basketball-reference.com/players/w/warrejo01.html,found
46404343,Connie,Hawkins,F,6-8,210,42,Iowa,USA,,,,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,616,18.7,8.8,4.1,1.2,0.8,0.479,0.161,0.779,36.1,https://www.basketball-reference.com/players/h/hawkico01.html,found
46404344,John,Trapp,F,6-7,210,31,UNLV,USA,1968,2,15,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,303,7.2,4.4,1,0.7,0.3,0.42,0,0.717,17.3,https://www.basketball-reference.com/players/t/trappjo01.html,found
46404345,Zaid,Abdul-Aziz,F,6-9,235,54,Iowa State,USA,1968,1,5,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,505,9,8,1.2,0.6,1,0.428,,0.728,21.8,https://www.basketball-reference.com/players/a/abdulza01.html,found
46404346,Rick,Adelman,G,6-2,175,5,Loyola-Marymount,USA,1968,7,79,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,462,7.7,2.4,3.5,0.9,0.1,0.415,,0.713,22.6,https://www.basketball-reference.com/players/a/adelmri01.html,found
46404347,Fred,Foster,G-F,6-5,210,5,Miami (Ohio),USA,1968,3,28,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,524,7.8,2.4,1.1,0.3,0,0.414,,0.727,17.4,https://www.basketball-reference.com/players/f/fostefr01.html,found
46404348,Sam,Williams,G,6-3,180,3,Iowa,USA,1968,3,35,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,82,3.9,2.5,0.5,0.0,0.0,0.430,,,,,found
46404349,Pat,Frink,G-F,6-4,195,17,Colorado,USA,1968,3,27,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,48,2.6,0.9,1.1,,,0.34,,0.793,7.6,https://www.basketball-reference.com/players/f/frinkpa01.html,found
46404350,Carlos,Ogden,G-F,6-6,215,28,Santa Clara,USA,1969,1,13,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,74,3.5,1.4,0.6,,,.445,,.692,6.6,https://www.basketball-reference.com/players/o/ogdenbu01.html,found
46404351,Gary,Gregor,F,6-7,225,9,South Carolina,USA,1968,1,8,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,361,8.9,6.3,1.3,0.2,0,0.436,0.75,0.725,23,https://www.basketball-reference.com/players/g/gregoga01.html,found
46404352,Bob,Portman,G-F,6-5,200,33,Creighton,USA,1969,1,7,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,221,5.7,3.3,0.6,,,0.443,,0.78,13.3,https://www.basketball-reference.com/players/p/portmbo01.html,found
46404353,Tom,Boerwinkle,C,7-0,265,18,Tennessee,USA,1968,1,4,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,635,7.2,9,3.2,0.4,0.5,0.453,,0.675,22.7,https://www.basketball-reference.com/players/b/boerwto01.html,found
46404354,Bill,Hewitt,F,6-7,210,31,Southern California,USA,1968,1,11,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,361,5.7,5.5,1.3,0.5,0.6,0.439,,0.561,20.7,https://www.basketball-reference.com/players/h/hewitbi01.html,found
46404355,Greg,Smith,F,6-5,195,4,Western Kentucky,USA,1968,4,50,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,524,7.8,6.2,1.8,0.5,0.1,0.482,,0.646,23.4,https://www.basketball-reference.com/players/s/smithgr01.html,found
46404356,Art,Harris,G-F,6-4,185,23,Stanford,USA,1968,2,16,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,238,9.1,2.4,2.7,,,0.396,,0.626,21.9,https://www.basketball-reference.com/players/h/harriar01.html,found
46404357,Dick,Cunningham,C,6-10,245,19,Murray State,USA,1968,2,21,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,358,2.8,3.7,0.6,0.2,0.2,0.406,,0.636,10.6,https://www.basketball-reference.com/players/c/cunnidi01.html,found
46404358,Al,Hairston,G,6-1,170,25,Bowling Green,USA,1968,5,52,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,42,2.2,1,1,,,0.336,,0.6,7,https://www.basketball-reference.com/players/h/hairsal01.html,found
46404359,Bernie,Williams,G,6-3,175,35,La Salle,USA,1969,2,21,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,283,9.3,1.8,2,0.2,0,0.406,0.232,0.824,18.3,https://www.basketball-reference.com/players/w/willibe01.html,found
46404360,Otto,Moore,C,6-11,205,34,Texas-Pan American,USA,1968,1,6,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,682,8.2,8.2,1.6,0.7,1.2,0.453,,0.609,24.8,https://www.basketball-reference.com/players/m/mooreot01.html,found
46404361,Dale,Schlueter,C,6-10,225,54,Colorado State,USA,1967,6,63,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,586,5.3,5.2,1.6,0.3,0.4,0.497,,0.678,16.4,https://www.basketball-reference.com/players/s/schluda01.html,found
46404362,Dave,Newmark,C,7-0,240,29,Columbia,USA,1968,3,31,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,176,5.7,3.9,0.7,,,0.42,,0.649,12.7,https://www.basketball-reference.com/players/n/newmada01.html,found
46404363,Loy,Petersen,G-F,6-5,205,15,Oregon State,USA,1968,2,17,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,69,2.9,1,0.7,,,0.387,,0.682,7.7,https://www.basketball-reference.com/players/p/peterlo01.html,found
46404364,Bob,Greacen,F,6-7,206,18,Rutgers,USA,1969,2,17,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,47,2.4,1.4,0.9,,,0.374,,0.6,7.6,https://www.basketball-reference.com/players/g/greacbo01.html,found
46404365,Steve,Kuberski,F,6-8,215,33,Bradley,USA,1969,4,52,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,568,5.5,3.8,0.6,0.1,0.1,0.417,,0.767,13.9,https://www.basketball-reference.com/players/k/kuberst01.html,found
46404366,Butch,Beard,G,6-3,185,9,Louisville,USA,1969,1,10,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,605,9.3,3.4,3.6,1.3,0.1,0.487,,0.771,23.6,https://www.basketball-reference.com/players/b/beardbu01.html,found
46404367,Lamar,Green,F,6-7,210,16,Morehead State,USA,1969,3,33,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,411,5.2,6.2,0.8,0.4,0.5,0.43,,0.66,17.8,https://www.basketball-reference.com/players/g/greenla01.html,found
46404368,Lee,Winfield,G,6-2,174,3,North Texas,USA,1969,3,32,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,403,7.3,2.1,2.5,0.5,0.3,0.474,,0.668,18.3,https://www.basketball-reference.com/players/w/winfile01.html,found
46404369,Barry,Orms,G,6-3,190,33,St. Louis,USA,1968,8,96,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,141,6.3,3.6,1.3,,,0.37,0.192,0.539,21.3,https://www.basketball-reference.com/players/o/ormsba01.html,found
46404370,Lucius,Allen,G,6-2,175,42,UCLA,USA,1969,1,3,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,702,13.4,3.1,4.5,1.5,0.3,0.463,,0.76,28.7,https://www.basketball-reference.com/players/a/allenlu01.html,found
46404371,Don,May,G-F,6-4,200,23,Dayton,USA,1968,3,30,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,379,8.8,3.5,1,0.3,0.1,0.453,,0.798,17.5,https://www.basketball-reference.com/players/m/maydo01.html,found
46404372,Ron,Williams,G,6-3,188,15,West Virginia,USA,1968,1,9,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,516,9.3,2.2,4.1,0.0,0.0,0.427,,,,https://www.basketball-reference.com/players/w/williro01.html,found
46404373,Neal,Walk,C,6-10,220,41,Florida,USA,1969,1,2,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,568,12.6,7.7,2.1,0.6,0.4,0.459,,0.758,24.4,https://www.basketball-reference.com/players/w/walkne01.html,found
46404374,Jay,Carty,F,6-7,220,52,Oregon State,USA,1962,6,46,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,28,2.7,2.1,0.4,,,0.382,,0.727,6.9,https://www.basketball-reference.com/players/c/cartyja01.html,found
46404375,Wally,Anderzunas,F,6-7,220,21,Creighton,USA,1969,2,25,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,44,3.6,1.9,0.2,,,0.392,,0.63,8.4,https://www.basketball-reference.com/players/a/anderwa01.html,found
46404376,Norm,Van,G,6-1,173,4,St. Francis (PA),USA,1969,3,34,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,746,11.8,4.8,7.0,1.8,0.2,.414,,.780,35.1,https://www.basketball-reference.com/players/v/vanlino01.html,found
46404377,Bob,Kauffman,F,6-8,240,44,Guilford,USA,1968,1,3,13,LAC,LA,Clippers,LA Clippers,West,Pacific,525,11.5,7,2.7,0.4,0.1,0.477,,0.749,25.8,https://www.basketball-reference.com/players/k/kauffbo01.html,found
46404378,Brian,Heaney,G,6-2,180,11,Acadia (CAN),USA,1969,19,215,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,14,2,0.3,0.4,,,0.542,,0.5,5,https://www.basketball-reference.com/players/h/heanebr01.html,found
46404379,Fred,Carter,G,6-3,185,3-May,Mount St. Mary's,USA,1969,3,43,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,611,15.2,3.9,3.5,1.2,0.2,0.425,,0.693,30,https://www.basketball-reference.com/players/c/cartefr01.html,found
46404380,Rich,Niemann,C,7-0,245,27,St. Louis,USA,1968,4,42,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,187,6.6,5.8,0.8,,,0.476,,0.735,15.6,https://www.basketball-reference.com/players/n/niemari01.html,found
46404381,Bob,Allen,F,6-9,205,50,Marshall,USA,1968,6,71,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,27,1.8,2.1,0.4,,,0.326,,0.556,8.6,https://www.basketball-reference.com/players/a/allenbo01.html,found
46404382,Skip,Harlicka,G,6-1,185,21,South Carolina,USA,1968,1,13,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,26,4.1,0.6,1.4,,,0.456,,0.774,8.4,https://www.basketball-reference.com/players/h/harlisk01.html,found
46404877,Luke,Rackley,C,6-10,220,42,Xavier,USA,1969,3,37,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,278,6.3,4.6,0.6,0.3,0.4,0.461,0,0.631,15.6,https://www.basketball-reference.com/players/r/rackllu01.html,found
46404878,Mike,Davis,G,6-3,185,32,Virginia Union,USA,1969,1,14,13,LAC,LA,Clippers,LA Clippers,West,Pacific,242,10.1,2.1,1.7,,,0.424,0.261,0.765,20,https://www.basketball-reference.com/players/d/davismi01.html,found
46404879,Herm,Gilliam,G,6-3,190,3,Purdue,USA,1969,1,8,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,578,10.8,3.8,3.8,1.3,0.2,0.441,,0.792,26,https://www.basketball-reference.com/players/g/gillihe01.html,found
46404880,Grady,O'Malley,G-F,6-5,205,12,Manhattan,USA,1969,19,214,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,24,2.1,1.1,0.4,,,0.35,,0.421,4.7,https://www.basketball-reference.com/players/o/omallgr01.html,found
46404881,Craig,Raymond,C,6-11,235,20,Brigham Young,USA,1967,1,12,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,241,6.9,6.3,1.4,0,0.3,0.452,0,0.631,19.5,https://www.basketball-reference.com/players/r/raymocr01.html,found
46405376,George,Reynolds,G-F,6-4,195,10,Houston,USA,1969,9,117,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,10,2.1,1.4,1.2,,,0.421,,0.714,4.4,https://www.basketball-reference.com/players/r/reynoge01.html,found
46405377,Charlie,Paulk,F,6-8,219,42,Northeastern State,USA,1968,1,7,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,120,6.2,3.9,0.3,,,0.392,,0.611,13.7,https://www.basketball-reference.com/players/p/paulkch01.html,found
46405378,Doug,Sims,F,6-7,195,11,Kent State,USA,,,,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,4,1,1,0,,,0.4,,,3,https://www.basketball-reference.com/players/s/simsdo01.html,found
46405379,John,Arthurs,G-F,6-4,185,12,Tulane,USA,1969,6,73,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,11,3.2,1.3,1.5,,,0.343,,0.733,7.8,https://www.basketball-reference.com/players/a/arthujo01.html,found
46405380,Dwight,Waller,G-F,6-6,220,16-34,Tennessee State,USA,1968,10,131,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,20,2,2.7,0.3,,,0.378,0,0.462,6.3,https://www.basketball-reference.com/players/w/walledw01.html,found
46405381,Ed,Biedenbach,G,6-1,175,12,North Carolina State,USA,1968,4,45,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,7,0.6,0.3,0.4,,,0,,0.667,2.6,https://www.basketball-reference.com/players/b/biedeed01.html,found
46405382,Rod,Knowles,F,6-9,215,23,Davidson,USA,1968,6,77,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,9,1,1,0,,,0.286,,0.333,4.8,https://www.basketball-reference.com/players/k/knowlro01.html,found
46405383,Cliff,Williams,G,6-3,180,12,Bowling Green,USA,,,,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,3,1.3,1,0.7,,,0.222,,,6,https://www.basketball-reference.com/players/w/willicl01.html,found
46405384,Dave,Scholz,F,6-8,220,25,Illinois,USA,1969,4,56,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,1,2,0,0,,,1,,,1,https://www.basketball-reference.com/players/s/scholda01.html,found
46405385,Johnny,Baum,G-F,6-5,200,14,Temple,USA,1969,2,23,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,244,6.1,2.7,0.6,0.6,0.3,0.48,0,0.758,13.9,https://www.basketball-reference.com/players/b/baumjo01.html,found
46405386,Bobby,Washington,G,5-11,175,17,Eastern Kentucky,USA,,,,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,118,5.9,2,3.5,,,0.397,,0.776,15.2,https://www.basketball-reference.com/players/w/washibo01.html,found
46405387,Geoff,Petrie,G-F,6-4,190,45,Princeton,USA,1970,1,8,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,446,21.8,2.8,4.6,1.1,0.1,0.455,,0.805,37.6,https://www.basketball-reference.com/players/p/petrige01.html,found
46405388,Jim,McMillian,F,6-5,215,5,Columbia,USA,1970,1,13,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,631,13.8,5.3,2.5,1.1,0.2,0.482,,0.832,32.1,https://www.basketball-reference.com/players/m/mcmilji01.html,found
46405389,Dean,Meminger,G,6-1,175,7,Marquette,USA,1971,1,16,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,416,6.1,2.6,2.5,0.9,0.1,0.475,,0.627,20.6,https://www.basketball-reference.com/players/m/meminde01.html,found
